ID,Text
ML_OLI_63,നായകനായ ആക്ടറെ ജീവന് തുല്യം സ്നെഹിക്കൂന്ന ഫാൻ താൻ സിനിമയിൽ കണ്ട ആക്ടറെ അല്ല ജിവിതത്തിൽ എന്ന് തിരിച് അറിയുമ്പോൾ അയാൾക്കെതിരെ തിരിഞ് വില്ലനാകുന്നു  ഫാൻ എന്ന ഷാരൂഖ് പഡത്തിനോട് എവിടയക്കയോ സാമ്യം തോന്നുന്നു  എന്തായാലും രാജുവേട്ടനല്ലേ പൊളിക്കും.. വൈറ്റിങ്....
ML_OLI_64,ഒന്നും   പറയാനില്ല.. എബ്രിഡ്  ഷൈൻ
ML_OLI_65,endhake paranjalu nammal malayalikalude chungukal lalettanu màmmukkayum thanneyanu laletta kkimamukka kki
ML_OLI_66,ഞങ്ങടെ പാവയ്ക്കാ കൃഷിക്കുള്ള പന്തൽ ഒക്കെ ഉണ്ടല്ലോ പടത്തിൽ..
ML_OLI_67,35 yers  old   ikkaisam
ML_OLI_68,Ethra kandalum oru madukunilla ee trailer
ML_OLI_69,Athu ___ Makkladaa ee jathi iteamsoka dislike cheyyunaaa.... Raju vs Lalu...
ML_OLI_70,കുർബാന കൂടി സെമിത്തേരിയിൽ പ്രാർത്ഥിച്ചു ഇനി പോകുമ്പം 2കിലോ പോത്തിറച്ചി കൂടി മേടിച്ചോണ്ട് പോണം അതാണല്ലോ നമ്മൾ നസ്രാണികളുടെ ഒരു ശീലം  #Ittymaani_Made_In_China from Sep 6
ML_OLI_71,Çhūñk mammukkakkum vyshakettanum ente big salute  Inganoru mass Padam orukkithannathinu Ikka bhakthans
ML_OLI_72,Pritviraj ellareyum kondu English parayippichu. Bhayangaram thanne.
ML_OLI_73,Nivin ഇച്ചായൻ ഇത് തകർക്കും... ആസിഫലി ഫാൻസിന്റെ വിജയാശംസകൾ
ML_OLI_74,ഇപ്പോൾ രണ്ട് സങ്കികളുടെ channal show മാതിരി ഫുൾ കോമഡി ആണല്ലോ
ML_OLI_75,Swasika dear all the best  Joshiy sr nte mviku vendii kathirikunnu
ML_OLI_76,Allelum murali gopi moviesinte trailer kidu aayirikum pakshe padam disaster aayirikum
ML_OLI_77,Padam kandathinu shesham ivide vannavar like
ML_OLI_78,Aah...kidukki....teaserile niraasha...trailerum bomma paatumothukki..... Ss...i am thrilled...
ML_OLI_79,ലാലേട്ടാ.. നിങ്ങളെക്കുറിച്ചു പുകഴ്തിപറയൻ ഒന്നുമില്ല. കാരണം അതുക്കും മേലെ ആണ്
ML_OLI_80,19 minutes ..and 32k likes  uff mammookka
ML_OLI_81,Dislike adicha oolakal odikooo.... Heavy trailer!!
ML_OLI_82,എന്റെ പൊന്നോ ഇജ്ജാതി കൊലകൊല്ലി ഐറ്റം... ഏട്ടാ
ML_OLI_83,ലാലേട്ടൻ ഒന്ന് കൂടി ലുക്ക്‌ ആയിട്ടുണ്ട്...  എന്ന് തോന്നിയത് എനിക്ക് മാത്രമാണോ???     പിന്നെയ്...  ഗുഹൻസ്.... .  2020ഏട്ടനിങ്‌ എടുത്തൂന്നു പറയാൻ പറഞ്ഞു
ML_OLI_84,ഇതിനെ  ട്രോള്ളൻ  ആരും  ഇല്ലേ
ML_OLI_85,ഹൊ..ഒരു രക്ഷയുമില്ല.. കിടു.. Ratsasan ടൈപ്പ് പടം മലയാളത്തിലും.
ML_OLI_86,ആഫ്രിക്കൻ മൊഞ്ചത്തിയെ ലൈൻ അടിക്കുന്ന മൊഞ്ചൻ ശ്രീനാഥ് ഭാസി ഫാൻസ് ഉണ്ടോ ഇവിടെ
ML_OLI_87,iniyan muthe mamangam malayalathinte maha mamangam  ente ponnu enikk vayyyoooooooo mammoooookkkkka
ML_OLI_88,Ippazhum ith kanunavar ivde like adi
ML_OLI_89,Mass  Ikka  Terror bgm Ithu pwolikum
ML_OLI_90,രാജാധിരാജ & മാസ്‌റ്റർപീസ്  പോലെ ശോകം പടം ആകാതിരുന്നാൽ മതിയാരുന്നു  ഇക്കായുടെ പുതിയ അവതാരത്തിനു  വിജയാശംസകൾ
ML_OLI_91,Inganeyumundo pottanmaar... Pramukhanmaar... FAN made aanu hey.... Ha ha
ML_OLI_92,Look aayi lalettan thonni prithivi muthaanu like adi makkalee
ML_OLI_93,ASURAN MANJUWARRION FANS HIT LIKE
ML_OLI_94,എന്താ ഇത്ര തിരക്ക് രാജുവേട്ടൻ & സുരാജേട്ടൻ ഫാൻസ്‌ നീലം മുക്കിയിട്ട് പോയാ മതി
ML_OLI_95,ചാക്കോച്ച പൊളിക്ക് മുത്തെ നമ്മൾ മലയാളികൾ എന്നും കൂടെ ഉണ്ട്
ML_OLI_96,കുഞ്ചാക്കോ ബോബന്റെ സിനിമ കാണാൻ ഇല്ലാലോ എന്നെ വിചാരിച്ചു . പക്ഷെ ഈ മൂവി പൊളിയായിരിക്കും
ML_OLI_97,Saji enikk oru karyam parayanund.. Entha kidney vallom veno?
ML_OLI_98,Ufff onm prynilla power ikka.... by ettan fan
ML_OLI_99,I like mohanlal sirrr love from tamilnaduu
ML_OLI_100,Manju ഒരേ പൊളി..  കട്ട waiting..
ML_OLI_101,Alla....manasilalyoooo.......  Viswasichu koodevarunnavare jeeevanaan .....eetu....jeevan .....koduthayaaalum ...... Samrakshichirkkum.......  Madhura Raja .......
ML_OLI_102,nalla tholvi padam anennu trailer kandapozhe pidikitti
ML_OLI_103,ഈ ലാലേട്ടനെ കൊണ്ട് തോറ്റു.. എന്നാ ഗ്ലാമറാ..  Lve u laletta..
ML_OLI_104,MaduraRaja Trailer kandathinu shesham vannavar undo?
ML_OLI_105,മഞ്ജു വാര്യർ  ഉണ്ണി ആർ  ഒരു രക്ഷയില്ലാത്ത പടം ആയിരിക്കും  ഇതൊരു മഹാവിജയം ആയിരിക്കും  ഉറപ്പു  അത്രയ്ക്ക് അടിപൊളി ട്രൈലെർ
ML_OLI_106,ഏട്ടൻ ഉയിർ  ഈ ഓണക്കാലം ഇട്ടിക്കൊപ്പം  ഇട്ടിമാണി മസ്സാണ്  മനസ്സുമാണ്
ML_OLI_107,Trailer idunnathin munb thanne dislike adicha mahaan maark ente oru naduviral namaskaaram
ML_OLI_108,Jacket..Cooling glass...Car...Slow motion...Pazhaya bomb katha tanne....Hahahaha ..Eyalku madukille ethonnum...
ML_OLI_109,അജയ് വാസുദേവ്       * രാജാധിരാജ      * മാസ്റ്റർപീസ് രണ്ടും  ALL TIME BLOCKBUSTERS    ഇനി ഷൈലോക്കിന്റെ വമ്പൻ ഹിറ്റിനായി കാത്തിരിക്കുന്നു    ഇതിനോട്  മുട്ടാൻ BIG BROTHER -ന് പറ്റുമോ എന്ന് തോന്നണില്ല ...
ML_OLI_110,1:28  BGM ലൈല ഓ ലൈല കോപ്പി
ML_OLI_111,Nalla punch ulla trailer mamooka Jai anusree shamna ellarkum bst of luck
ML_OLI_112,9 min...54 k like.....madhura rajaa daaa
ML_OLI_113,Bgm kollaam but Cia bgm pole ind
ML_OLI_114,Ente channel onnu subscribe cheyumoo frnzzz. plzzz
ML_OLI_115,Trailer  thanne 100 vattam kaanan thonna..... padam poliyaanu appo...🤘🤘🤘🤘🤘
ML_OLI_116,ചേട്ടന്മാരേ മാമാങ്കം കണ്ടു review ഇടുകയും ചെയ്തു പറ്റുമെങ്കിൽ ഈ link ൽ click ചെയ്തു കാണുക
ML_OLI_117,ആരോ ഒരാൾ അല്ല....എന്റെ ഏട്ടൻ മൈ ബിഗ് ബ്രദർ !!
ML_OLI_118,Colony vanangal dislike adichittundu. Kanunnathinu munbu
ML_OLI_119,നമ്മുടെ വിയറ്റ്നാം കോളനിയിലെ റാവുത്തർ അല്ലേടാ ഇത്
ML_OLI_120,പൊറിഞ്ചു മറിയം ജോസ് തമിഴിൽ റീമേക്ക് ചെയ്താൽ ജോജു ചേട്ടന്റെ റോൾ നമ്മടെ വിജയ് സേതുപതി അണ്ണൻ ചെയ്യും നൈല ചേച്ചിയുടെ റോൾ നമ്മടെ നയൻസ് ചേച്ചിയും ചെയ്യും പക്ഷെ ചെമ്പൻ ഭായിയുടെ റോൾ ആർക്കു ചേരുമെന്ന് ഇപ്പഴും ഒരു കൺഫ്യൂഷൻ
ML_OLI_121,12 varsham ithinuvendi jeevicha oraalude chorayanu ee cinema. Ellavarum nannayi varum...
ML_OLI_122,പടം കണ്ടിട്ട് കാണാൻ വന്നവർ ഉണ്ടോ...  കട്ട ലോക്കൽ മാസ്സ്...  #PMJ
ML_OLI_123,എന്താണ് അണ്ണൻ ഉദേശിക്കു ന്നത്  കണ്ടറിയാം
ML_OLI_124,Kgf chapter 2 nu vaikalam pola
ML_OLI_125,qween polikkum....... chunks ooombiya padamnumma paaal kuppikalkkullathaa quween.....
ML_OLI_126,Raja tittle ulla mamootty cinemakalellam super aanu 100%
ML_OLI_127,Raju ettan powli
ML_OLI_128,ആ അവസാനം പറഞ്ഞത് നമ്മക്കിട്ടൊള്ള ഒരു കൊട്ടാണല്ലോ മച്ചമ്പി
ML_OLI_129,Paathi kathayum paranju tharunna nallla trailor
ML_OLI_130,Padam pottiyalum first day collection record urappaaaaaa........! Lalettan ki Jai..... Rajettan kii Jai......
ML_OLI_131,Trailer kanditu hit aakumaenonum paeayunila pakshae Suraajaetantae Abhinayam kidukum
ML_OLI_132,118k like ithentha ingane?  Korachu mumbu 180k undarnnallo !!
ML_OLI_133,ഇട്ടിമാണീ ഞാൻ ഞെട്ടി മാണീ !! ഇട്ടിമാണി മനസ്സാണ് സമ്മതിച്ചു .! ഇനി മാസ്സ് തിയറ്ററിൽ കാണണം !!!
ML_OLI_134,Gym Bossin Vidaa... Ittymaaniydde Margam Kali Ini Troll Lokam Bharikkum
ML_OLI_135,Ethilum policecase ano??case kazhinju eragiya mikkapadathilum ethanallo
ML_OLI_136,കിളിച്ചുണ്ടൻ മാമ്പഴം റീലോഡഡ് .  മലയാളം സിനിമകൾ മാത്രം കാണുന്നവർക്ക്
ML_OLI_137,padam   pole anu muthe
ML_OLI_138,Roshan chettooyyy eth Kayamkulam Kochunni pole aavumo... Script strong Alle... Ticket adukkallo lle
ML_OLI_139,Sirea ethu keari koluthunna lekshanam undallo... bumbar hitavattea
ML_OLI_140,for lucifer  3D
ML_OLI_141,Ullaaseetta parupaadi okke gambeeram aakattae keettooo...🤗
ML_OLI_142,ഇതിൽ പൃഥ്വി രാജ് വില്ലൻ ക്യാരക്ടർ ആയിരിക്കും cheyunne2
ML_OLI_143,28 lucifer release ente bday pwoli
ML_OLI_144,Thirakk koranjittu padathinu pokam ennanu vicharichath. But trailer kandath muthal FDFS sure
ML_OLI_145,Kidilam trailer   from a edikatta Mammokka fan
ML_OLI_146,എഡിറ്റിംഗ് കുറച്ചു ഓവർ ആയോ എന്ന് സംശയം ഇല്ലായ്മ ഇല്ല 🤔🤔
ML_OLI_147,Happy birthday EKKA MEGA  FACE OF INDIAN CINEMA  ONE AND ONLY  MAMMOOTTY
ML_OLI_148,Padam kanda shesham trailer kandathukondu oru aaswasam.
ML_OLI_149,Ithu kandit romancham vannar dha ivde oru like adiche
ML_OLI_150,Padam industry hit aakatte ennu oru Lalettan Fan
ML_OLI_151,Pulimuranganee edakk okaa arekilimm ormaa vanoo🤐
ML_OLI_152,Adipowli trailor rajuvetta ettane powerful eyes ela seenillum
ML_OLI_153,1:00 kuttiye freezer pootiyittirikunnu ennu thonunu
ML_OLI_154,സത്യം പറയണം ഇത് അബ്ദു വേഷം മാറി വന്നതല്ലേ
ML_OLI_155,Dislike um kurayunnu..23k ninnu 13k aayi...appo ee chettatharam kanichathu aaru ennu parayendelloo
ML_OLI_156,മവനേ..... കൊലഘാണ്ടിലെ ഇറുക്കേ കൊല്ലാമേ വിടമാട്ടേ #കട്ട കലിപ്പ്
ML_OLI_157,Ithu dislike adicha pookavadi makkalodu onne parayan ullu
ML_OLI_158,ഒരു നോർമൽ മൂവി എന്ന നിലയിൽ പോയി കാണു.. ചിലപ്പോൾ ഓവർ പ്രതീക്ഷ വെറുതെ ആവും... രാക്ഷസൻ ആയി compare ചയ്യണ്ട.. ചിലപ്പോൾ അതിലും കിടു ആരിക്കും.. nywy waiting ചാക്കോച്ചാ
ML_OLI_159,Kanditt...climax pulimurugan effect pole anenn thonunn...kuttam parnaje alla friends...daddy girija und..pinne aa shots ellam pulimurugan trailerilum und..
ML_OLI_160,നന്നായി. Cliche യിൽ നിന്ന് മോചനം ആകട്ടെ. പ്രതീക്ഷ ഉണ്ട്.
ML_OLI_161,Trailer I'll tannaayy full story uondu
ML_OLI_162,Subscribe my channel for latest viral status videos (Song
ML_OLI_163,Polichu...  namude ലാലേട്ടൻ.. ...  rajuchettan
ML_OLI_164,trailerinaayi kaathirunnavar like button adich pottikkk
ML_OLI_165,Adipoli   adipoli  adipoli  super
ML_OLI_166,Njn epo 100 vattam kandu ningalo?
ML_OLI_167,Any  jayasurya Anna fan like here from Tamilnadu
ML_OLI_168,release nalle....kanaan povvunnavar ...plzz like...palettan katta fans
ML_OLI_169,ഇത് പൊരിക്കും ജോഷിസാർ ആദ്യം മുതൽ അവസാനം വരെ ബാൻഡ് സെറ്റ് ഉൾക്കൊള്ളിച്ച് പടമാണ് പൊറിഞ്ചു മറിയം ജോസ് ഇത് കലക്കും തിമിർക്കും ഇത് വിജയിക്കും എന്നുള്ളവർ 100ലൈക് അടിക്ക്
ML_OLI_170,Dum dum dum...One class -one mass
ML_OLI_171,I am Srilanka. Love lalu ....
ML_OLI_172,ചാക്കോച്ചൻ മിഥുൻമാനുൽ കൂട്ടുകെട്ട് ഇത് പൊളിക്കും
ML_OLI_173,കൊച്ചിക്കാരൻ ആയ കുഞ്ഞാലി മരക്കാർ മലപ്പുറം സ്ലാങ്കിൽ... അതെന്താ അങ്ങനെ..
ML_OLI_174,Wow.... Oru pidi mikacha actressesine orumich kaanaan kayinju... Sneham
ML_OLI_175,Wow  katta maas movie.... ....waiting
ML_OLI_176,ayyoo mohanlal sangiallleeeee... poyi chawada kalla cummi a
ML_OLI_177,പഴയ സിംഹാസനത്തിലേക്ക് ജോഷി സാറിന് വീണ്ടും സ്വാഗതം...
ML_OLI_178,കോഴി എന്ന് കേട്ടപ്പോൾ നടൻ ദിലീപണ്ണൻ ആണെന്ന് തെറ്റിദ്ധരിച്ചു 🤦‍🤦‍🤦‍
ML_OLI_179,00:19 Roshan Sir Fans like അടിക്ക്
ML_OLI_180,ട്രൈലെർ പാങ്ങ് ഇല്ലാ! സിൽമാ ജോർ ആയ മതിയായിരുന്നു !
ML_OLI_181,Malayalathinte swandham lalettanu  all kerala dulquar salman fansinte vijayasamshagal
ML_OLI_182,Mammookaye pole dailog eathu salgilum prasant cheyyan kazhiyillannu ippo eniku manasilaayi
ML_OLI_183,Title kandapol ninja game oarma vannu
ML_OLI_184,ആമയെ വെള്ളത്തിൽ മുക്കി കൊല്ലുന്ന ഇനമാ.. ..
ML_OLI_185,Licifer vannna ennenthe pooram vanu.....madhuraraja 6 manik thanne poyi......but l is loading...coming....minutes left
ML_OLI_186,Bgm is similar to Ratchasan movie.... ഗോപി സുന്ദര്‍ അതും അടിച്ചു മാറ്റി.
ML_OLI_187,മാമാങ്കം കാണാൻ വച്ച പൈസ ഇങ്ങോട്ട് മറിക്കുന്നു...
ML_OLI_188,ടീസർ എത്ര തവണ കണ്ടു എന്ന് ഓർമയില്ലാത്തവർ ലൈക്കീട്ട് പോ
ML_OLI_189,ഇതൊക്കെ പോയി സ്കൂൾ പിള്ളേരോട് പറ സാറേ  ലൂസിഫറിലെ അതേ രീതിയുള്ള ഡൈലോഗ്... പടം ഇനി എന്തരാകുമോ... തള്ളെ കാണാം പടം പൊളിയാതെ ഇരുന്നാൽ മതിയാരിന്നു
ML_OLI_190,ലാലേട്ടാ വോയിസ് മോഡുലേഷൻ ഒന്നും കൂടി മെച്ചപ്പെടുത്താമായിരുന്നു
ML_OLI_191,Lalettan ayalum mammookka ayalum oru pole support cheyyuka snehikuka.... Verukendath sankikale mathram.....🤗
ML_OLI_192,Koreee portions delet chaythalooo.....movienu....ithu koodi indeel padam pinnem vera level aayaene
ML_OLI_193,Class kazhinju makkalee Ini ikkade mass kanam
ML_OLI_194,Variety laletta
ML_OLI_195,Enter perilum oru film..athum njn Canadel
ML_OLI_196,ട്രാക്ക് മാറ്റിയപ്പോ സൗണ്ട് കൂടി  കളർ ആയല്ലോ ട്രൈലെർ   ആദ്യം ശോകം തോന്നി എന്നാൽ അവസാനം എത്തുമ്പോൾ പ്രതീക്ഷ കൂടി
ML_OLI_197,pavam super hittakum yennu karuthunnavar thazhae kodukkorulike
ML_OLI_198,Pls dub to tamil..
ML_OLI_199,Agane veedum oru mass's padam mm...
ML_OLI_200,തടിയൻ ലാലപ്പൻ പറയിപ്പിക്കും. ഇയാൾ കയറി നിന്നാൽ തന്ന കപ്പൽ മുങ്ങും
ML_OLI_201,മലയാളം ഇൻഡ്സ്‌ട്രിക്ക് ത്രില്ലർ ക്ഷാമം ഇല്ലെന്ന് കാണിച്ചു കൊടുക്ക് അങ്ങോട്ട്...
ML_OLI_202,കിടുവേ ഒരിടവേളക്ക് ശേഷം ഒരു കിടിലൻ ത്രില്ലെർ മോളിവുഡിൽ ഒരുങ്ങുന്നു
ML_OLI_203,കമന്റുകൾ വായിച്ചു ഇത്ര ചിരിച്ച വേറേ യൂറ്റൂബ് വീഡിയോ ഇല്ല പോരാത്തതിന് മോഹൻലാലിന്റ നീണ്ട ഡയലോഗും കണ്ടപ്പോൾ ഒരു മമ്മൂകോയ സീൻ ഓർമ്മ വന്നു മലപ്പറം ജനിച്ച ഏത് സന്യാസിയും ഈ ഭാഷയേ പറയൂ എന്ന ഡയലോഗ് . ചരിത്ര സിനിമകൾക്ക് മമ്മൂട്ടിയുടെ ഏഴയലത്ത് വരൂല മോഹൻലാൽ മമ്മൂക്കയുടെ ഗംഭീര ശബ്ദം സൗന്ദര്യം ഇതൊക്കെ യാണ്‌ ജനങ്ങൾക്കാവശ്യം
ML_OLI_204,Camera chaithirikkunnathu nalla pakka pakka... Nalla dop.... Orupadishtay
ML_OLI_205,68 വയസ് തന്നെ ആണോ  ഇക്കക്ക് 🤔
ML_OLI_206,Vineeth ettanae trailer kandappozhe oru hope undayirunu .anganeya filim kanan poyath.hope ottu thettiyila.enna padama.oho oru rakshayum ella.suprbb.vakkukal kittunila.nammude school /plustwo lifeilek kootikond poyi
ML_OLI_207,ഇത് എകിലും ജയിച്ചാൽ മതിയായിരുന്നു.... എന്ന് ഒരു ലാലേട്ടൻ ഫാൻ
ML_OLI_208,Tralier കണ്ടപ്പോൾ കഥ മുഴുവൻ(ഗതി) മനസ്സിലായവർ ഉണ്ടോ
ML_OLI_209,ooty ai karnataka udan inaika aarpatam
ML_OLI_210,ടീസറിനും ട്രെയ്ലറിനും കിട്ടാത്ത ഓളം പാട്ടിലൂടെ കിട്ടി
ML_OLI_211,ഇത് പൊളിക്കും .. അല്ലേ ഞങ്ങളു പൊളിച്ചടുക്കും
ML_OLI_212,എജ്ജാതി ലുക്ക്‌ ന്റെ പൊന്നോ...The One and Only KING #മമ്മൂക്ക 🤘
ML_OLI_213,പടം കാണാനുള്ള കൊതി കൊണ്ട്  Trailer കാണാൻ വന്ന ആരെങ്കിലും ഉണ്ടോ?
ML_OLI_214,Oru 10 thavana kandu
ML_OLI_215,നായകന്മാർ അരങ്ങു വാഴുന്ന മലയാളസിനിമയിൽ ഒരേ ഒരു നായിക... The one And Only #Lady Super_Star_MANJU WARRIER
ML_OLI_216,Ippolum prithviraj young aayi irikkyunu wow
ML_OLI_217,This looks like... Thrishur pooram.
ML_OLI_218,Omg.... kidu trailer.... malayalam movie vere levelilekku...
ML_OLI_219,Adaaar item   Lalettan and Prithuvi.
ML_OLI_220,ethanoo trailer kandapalla enta ammoo bhodam poyi padam moonjiyaa
ML_OLI_221,Urakkam nashtappettu  Ith pinneyum kaanan thonnanu
ML_OLI_222,Akkanae Kanan Wait Cheyunnavar Like Adichit Poo
ML_OLI_223,നിനക്കിനി മലയാളം ഇൻഡസ്ട്രിയൽ കിടന്ന് pulakkan കഴിയുമെന്ന് തോന്നുന്നുണ്ടോ ബോസ്സേ 🤣 ആർക്കാ കൊണ്ടത്??
ML_OLI_224,aaroke madhuraraja teaser kandit ividek vannu..... like here
ML_OLI_225,ഫഹദിക്കയുടെ വില്ലനിസം കാണാൻ വേണ്ടി മാത്രം ഈ സിനിമ കാണുന്നവർ ഉണ്ടോ
ML_OLI_226,പടം പാകിസ്ഥനിലും റിലീസ് ചെയ്യണേ ഇത് റിലീസ് ചെയ്യുമ്പോ ഞാൻ ചിലപ്പോ അവിടെ ആയിരിക്കും
ML_OLI_227,Namude ikkakum Rajakum suriya fansinte Ashamsakal
ML_OLI_228,എനിക്ക് ഈ ഓണം വേണം  നിങ്ങൾ എനിക്ക് ഈ ഓണം തരണം  ഈ ഓണം ഞാൻ ഇങ്ങു എടുക്കുവാ       എന്ന് ഇട്ടിമാണി ...
ML_OLI_229,ആരോ ഒരാൾ അല്ല എന്റെ ഏട്ടൻ മൈ ബിഗ്‌ ബ്രദർ
ML_OLI_230,big bib writer in prathi poovan kozhi
ML_OLI_231,State award..Ath Surajeettan kondu poyirikkum..
ML_OLI_232,ഇതു കണ്ട് പേടിച്ചാണോ മമ്മൂ
