ID,Text
Ta_OLI_78,Oruthar mela neenga viswasam katrathukaga innoruthara yen asingam paduthuringa by thala Ithu ovvoru thala and thalapathy fan kum therinjurukanum
Ta_OLI_79,Engalaku mannum ponnum onnu ... Adpi podu sema
Ta_OLI_80,SK fans ah vida Arjun Fans than adhigama irukainga daw
Ta_OLI_81,Poga dai sarkar tha best  NGK waste
Ta_OLI_82,"Apdinaa sc & ST pasanga kooda frndship vachuka maatinga last varaikum veetukullaium vida maatinga avan avan jaathiliey ponnu kattittu nalla irupoom ethuku vambu , veena sandai avan avan jaathiya vittu kudukamaa ipdey irupomm"
Ta_OLI_83,Ana trailer pathona exaitment thanga mudyala
Ta_OLI_84,idhu 96 yara emathuravera lvl uh
Ta_OLI_85,thala marana mass sai blsing always you..super thala
Ta_OLI_86,Mysskin nalla talented director thaa aana edhukku udhayanidhi ya select pannaru nu terla
Ta_OLI_87,Oru raksha ella vere level
Ta_OLI_88,13m views make it 15m.lets begin...........................................
Ta_OLI_89,Ninga evlo sonnalu namma natu  pasanga thirunda maatanga
Ta_OLI_90,semmaaaa... massss... mesmerisssinnnnggggg... thala nailed it..
Ta_OLI_91,"நம் இனத்தின் தலைவர் காடுவெட்டி J.குரு அவர்கள்,  இப்போது இல்லாமல் இருப்பது மிகவும் வருத்தமாக இருக்கிறது...."
Ta_OLI_92,Nammakitta kaadu irundha eduthukiduvanuva Ruva irundha pudingiduvanunuva Padippa mattum nammakittarndhu eduthukidave mudiyadhu
Ta_OLI_93,"Intha selvaakai vaithu ivar arasiala onnum pudunga mudiyaathu.  Venum endral, thanudaya padahukku athigamamna vilayil black ticket vithu panam sambathikalaam. Thamil makklaukku intha karumiyai patri indru nalave theriyum."
Ta_OLI_94,Yarellam Viswasam trailer pathu2 inga varinga..
Ta_OLI_95,masssssssss s the one word!!! gethuuuuuu semAaa
Ta_OLI_96,Surya Arya and Mohan Lal wow Kaka Kaka look perfect
Ta_OLI_97,No dialogue music copy from titan give royalltey
Ta_OLI_98,கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி சார்பாக வாழ்த்துக்கள் கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி செயலாளர் ப. நந்தகுமார் தொலைபேசி எண்:8248236638
Ta_OLI_99,keka trailer...kevv keka...all the best  from  superr starr  MAHESH BABU  fanss...prince...
Ta_OLI_100,நல்ல இருக்கிறது அருமையாக இருக்கிறது நல்ல ஒரு படம் இந்த படம் வெற்றியடைய எனது வாழ்த்துக்கள்
Ta_OLI_101,Thalapathy record ah beat panna yarum illaiya
Ta_OLI_102,மாஸ் டிரைலர் மோகன் ஜி அண்ணா அவர்களுக்கு வாழ்த்துக்கள்.
Ta_OLI_103,Harrish jayaraj fans hit like here
Ta_OLI_104,நம்ம கிட்ட காடு இருந்த எழுதிகிடுவானுக ரூவா இருந்த புடுங்கிக்கிடுவானுக  ஆனா படிப்ப மட்டும் புஎடுத்துக்கவே  முடியாது
Ta_OLI_105,Bairava teaser therikkudhu........     Seeema Diwali treatuuuu....    Sweeta Vida semmaya irrukku......
Ta_OLI_106,rebel Jaba..yaa bro I accept it.
Ta_OLI_107,Enakku trailer purinjuthu...ethukku idhula udayanithi Stalin vararu nu theriyala 🤣
Ta_OLI_108,Dei Namma aalu Vijay sethupathi irukkida. Mutheeeeiiiii
Ta_OLI_109,Dei man of steel oda saayal theriyudhey ... Ena unga kadha?
Ta_OLI_110,1.37 adey.. namma minion (Anandhi) allava
Ta_OLI_111,gomma punda mari irikuuuuu devidiyaaaa ajith fans
Ta_OLI_112,Theme pathuttu  vanthavanga like ah thattunga
Ta_OLI_113,Udhay ku kannu theriyadho indha movie la🤔
Ta_OLI_114,"SEMA MASSS தலைவா i am your big fan A.K.வெங்கடேஷ் பிரசாத்,DEEE ஜில்லா மக்கள் இயக்கத் தலைவர் ஆவாரங்குப்பம்"
Ta_OLI_115,Trailer Ditto kekka bekka🤐 expected more
Ta_OLI_116,Ee lanti movies telugu lo nduku release cheyyaru
Ta_OLI_117,Thala pola varuma  Thala eppavume mass vera leval
Ta_OLI_118,Thala Vera level Seekiram vanga Thala
Ta_OLI_119,semma mass bgm . i am waiting thalaivaaaa
Ta_OLI_120,விஸ்வகர்மா கம்மாளர் சங்கம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்
Ta_OLI_121,I love you chiyan Vikram Anna Marana masss
Ta_OLI_122,Devidiya punda...  eva yaru da gommala
Ta_OLI_123,இது உண்மை ...திருமாவுக்கு சரியான செருப்பு அடி........ இதே தேவேந்திரகுல வேளாளர் மக்கள் வரவேற்கிறோம்......
Ta_OLI_124,தமிழ் சினிமாவை உலகதறத்தில் கொண்டு போகும் ஓறீரு இயக்குனரில் இவர் ஒருவர்  தளமான படமாக psycho  இருக்கும் என்பது உருதி
Ta_OLI_125,Mugamoodi part 2
Ta_OLI_126,THALAIVAR FAN SK KU WISHES THALAIVAR VERIYAN
Ta_OLI_127,Bro ethu apdiye kekka bekka short film mariye eruku seriyana copy bro
Ta_OLI_128,Rip  Sr Prabhu punda mavan... Ne theru Kodi thaan di...  Sad luck Karthi and Lokesh Anna...
Ta_OLI_129,இரண்டு படங்களின் Trailer பார்த்த மாதிறி இருக்கிறது
Ta_OLI_130,Enna padamda samee teaser Vera level Surya Anna   semada
Ta_OLI_131,oruthar mela nega viswasam katurathu naala yen inorutha mela verupu katurega
Ta_OLI_132,"Padam flop dhan pola, enna vijaya production logo hindi la eruku modhala adha mathungada"
Ta_OLI_133,Superb vijay Anna!! I love you alott
Ta_OLI_134,huhujuhuhuhi iam going to vivegam movie 1 day
Ta_OLI_135,Ultimate acting thala ennna dialogue delivery chance eh ilaaa luv u thalaaaaaaaverrraaaa level
Ta_OLI_136,Ungalala mattum epdi ipdi shot vaika mudiudhu.....hatsoff vetri sir
Ta_OLI_137,Dislike varathuna avan naadaka kadhal kootam than
Ta_OLI_138,Bahubali record baddalu ..... SANKAR FAN LIKE .... Here
Ta_OLI_139,Iam surya fan but thala teser super
Ta_OLI_140,Pettta win pannum like pannunga  Viswasam pannunga CMT pannuga
Ta_OLI_141,Enkita panam iruntha 100000 tickets freeya enga vanniya kula samuthaya pengaluku etuthu koduppen sema trailer ma
Ta_OLI_142,edhukku indha loosu pundai aryava movie la eduthinga gowtham karthick nalla irunthurukkum
Ta_OLI_143,Enga appan military da pinna koli vizhaydava sollitharuvan masss weight ah dialogue Surya anna
Ta_OLI_144,Mass + Class =Suriya Singam Roaring Love U Suriya <3 <3
Ta_OLI_145,Kadaisila jadhi eh Tamil Nadu Kula erakringala... Super da ... Nama nasama poga porom
Ta_OLI_146,I have never seen avideo like it this is killer
Ta_OLI_147,Yella 90kids samar panama irrukum
Ta_OLI_148,Aiyo intha koothiyanunge likes ku pichai eduka arambicitanungele
Ta_OLI_149,Hit like if ur missing SANA
Ta_OLI_150,2k likes left 1M view left
Ta_OLI_151,Padathula vara figure semma ya irukku.
Ta_OLI_152,Love uuu superstar... Jzt killed it..
Ta_OLI_153,Vera Level Trailor Ali Ajith Fans Inka Vanthu Sunni Ooombama orama poi pool paandi da poola vaayila edunkada
Ta_OLI_154,பரதன் விக்கு வெச்சிட்டானாம்   அங்க சிவானு ஒருத்தன் வாயில வெச்சினு  இருக்கான்  அதெல்லாம் கேக்க மாட்டானுவ
Ta_OLI_155,mayruva buyrawa mokkawa sappawa serupouwa pruppuwa vijay oru potta wa
Ta_OLI_156,Gotha potta baadungala.. ungala la serupalaiye adikanum
Ta_OLI_157,Teluguvalu tamilvalu Vera leadhuoo.. andhuru okadea... Mamli vida valea manchi valu..  Chennai la putti septhannu vallu pappom.. pls kapadhandhiye
Ta_OLI_158,"ஜாதியை ஒழிடான்னா இவனுங்க  ஜாதியை கூதியிலத்தான் தேடுறானுங்க, ஒம்மால......!"
Ta_OLI_159,Ithu 96 yara yematha pakkra..  innumaya athey dialogue...
Ta_OLI_160,#mani #arr #vjs #Aravindh #simbu #vijay combo Vera Enna venum TN cinema la
Ta_OLI_161,Vera lvl sema sema sema marana waiting
Ta_OLI_162,Annanu angu keralavilum und katta fan base
Ta_OLI_163,i love superstar Rajni sir.... iam vijay fan...
Ta_OLI_164,Movie fullaa night la mattum shoot pannittanga pola...🤔
Ta_OLI_165,Thalaa mass daww.. movie therikapoguthuuuu by Dhanush Anna fan daw.. I'm Vinoth
Ta_OLI_166,Power rangers padam patha Madri iruke 🤔
Ta_OLI_167,1:30 the la vara dialogue mass
Ta_OLI_168,மணி சார் துப்பாக்கி லாம் இப்டி யூஸ் பண்ண மாட்டாரே..
Ta_OLI_169,யதுகுல சந்திரவம்ச சத்ரிய யாதவ இனம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்.
Ta_OLI_170,Rangaraj Pandey Ku oru like podunga
Ta_OLI_171,Yarellam movie parthutu trailer parka vanthinga podunga
Ta_OLI_172,Arumuganeri Thevar community saarbagaa vazlthukalll
Ta_OLI_173,ஒரு குறிப்பிட்ட இனத்திற்கு எதிராக அனைவரும் ஒன்று சேரும் போதே தெரிகிறது அவர்களால் அனைவரும் பதிக்க படுகிறோம் என்று.... வீர முத்தரையர் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்......
Ta_OLI_174,Suriya die hard fans like here
Ta_OLI_175,எல்லாருக்கும் ஒரு பைத்தியம் அவனுக்கு இந்த நாட்டு மேல பைத்தியம்...
Ta_OLI_176,Jayam ravi :Chinna vayasula oru yerila kulipom la anga polam da.. Yogi babu : Athu mela than da nadanthuchu poinu irukom..
Ta_OLI_177,This film making One reason The one&only reason is 90's kids 90's kids ku kaalam varum kaalam vanthal vaazhvu varum Vazhvu Vanthal Anaivaraiyum Vaazhavaippomey90's kids tha gethu
Ta_OLI_178,Trending List layae Illa Ppaaa
Ta_OLI_179,இதுல எது புடிச்சிருக்கு திரு மாமா வளவன் தெரு மாமா வளவன் திரு மாமா கிழவன் தெரு மாமா கிழவன்
Ta_OLI_180,Ajith body and bike stunt ah fdfs la paakanum nu romba aasaiyoda irukravanga like panunga
Ta_OLI_181,பொண்ணுக்கு புடிச்சிருந்த அவங்க யார வேணும்னாலும் கல்யாணம் பண்ணுங்க நீங்க யார நீங்க என்னா பொண்ணுங்களோட ஆறாவது அறிவா அவங்களுக்கு சுயமா முடிவெடுக்க தெரியாது
Ta_OLI_182,Bestie nu sollitu matter aah panranga...ivaru friend irunthu wife  kooda matter panna mataram...
Ta_OLI_183,"அணைத்து சமுதாய மக்களும் படத்தை பாருங்க,நிறைய குடும்பம் பாதிக்க பட்டிருக்கு, அனைவரும் குடும்பத்துடன் குறிப்பாக தங்கள் வீட்டு பெண்களுடன் படத்தை பாருங்கள்"
Ta_OLI_184,Blockbuster movie jayram ravi do always good
Ta_OLI_185,Indha bgm kekumpodhu viswasam bgm mind la vandhutu pogudhu..
Ta_OLI_186,***tha  Remake na Ippadi irukanum
Ta_OLI_187,Director logesh kanagaraj  enga ooru tha coimbatore pakkam kinathukadavu avunga appa fancy vechurukaaru enaku nalla palakam
Ta_OLI_188,Hollywood kaaranalatha mudiyumnu illa tamilanaalayum mudiyum da example shankar sir
Ta_OLI_189,"இங்க வெறுப்பை பதிவு செய்யுரவங்கள கொஞ்சம் ஆய்ந்தறிந்தால் புரியும், அவனுங்களும் இந்த டிராமா லவ் கோஸ்டின்னு!!"
Ta_OLI_190,Enna ya holly wood ye munji duva pola myskin
Ta_OLI_191,rendu varushama mukki mukki intha karumaththa than eduthanungala
Ta_OLI_192,kena koothi....kullan surya.......  kevalamana dialogues and bgm.....sure shit flop....... Sivakarthikeyan paathu kathuka.......
Ta_OLI_193,ஆடேய்...  என்னடா பண்ணி வச்சி இருக்கீங்க
Ta_OLI_194,கொங்குநாடு வேட்டுவகவுண்டர் சமுதாயத்தின் வாழ்த்துக்கள்..  நல்ல திரைப்படத்தை குறைந்தது 100 பேருக்காவது சொல்லி பார்க்க வைக்க வேண்டும்..
Ta_OLI_195,Arun vijay sema style ah irukkapla..
Ta_OLI_196,vijay fanes unga movie ku 400k dislike varum atu confirm airuchu
Ta_OLI_197,What a man Rocking Vikram sir
Ta_OLI_198,Vijay Anna..more like Vijay mama
Ta_OLI_199,Little impeessing film Epadi iruku nu papom
Ta_OLI_200,Singam 3 coming soon iam waiting i like u suriya
Ta_OLI_201,Koi btayega itni great lady ki movie me doremon haaaa
Ta_OLI_202,Surya anna you are next superstar
Ta_OLI_203,Intha thalaivare thaan makkal pakkanomn ninachath
Ta_OLI_204,Anaithu Chettiar sarpaka patam vettri pera vazhthukal...
Ta_OLI_205,To be honest.. Roomba boring pa..like Anjan
Ta_OLI_206,எப்புடியாவது தலைவரின் *** வந்து ****டு போய்டனும்... திருட்டு பயல்க....
Ta_OLI_207,Yanaku arivillaiya muddaa kothi Apurem santhanam madum yanga irunthu vantharu  kilinja vayanukallam support u
Ta_OLI_208,Only for sk anna fans like here
Ta_OLI_209,Y ilayaraja putting someone else's music 🤔
Ta_OLI_210,Maayavaram peoples Hit Like Here   Naanum Maayavarathu Kaaranthanda
Ta_OLI_211,Thalaivaaaaaa I am waiting for petta
Ta_OLI_212,அனைத்து நாயுடு/ நாய்க்கர் சமுதாயம் மக்கள் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துகிறோம்
Ta_OLI_213,Any Malayalies   Rajani Sir Hit like Here
Ta_OLI_214,50K left for 12M views
Ta_OLI_215,ENPT release agalanu kavala illa aurathanamana Asuran varuthu adhu pothum...
Ta_OLI_216,"சாதிகள் அழியாவிட்டால், மனிதகுலம் மொத்தம் அழியட்டும். படித்த மிருகங்கள்.."
Ta_OLI_217,just 54k likes to reach 400k likes
Ta_OLI_218,Edho sadhi nadakudhu pa inum trending la varala
Ta_OLI_219,Super star is super star v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v v.v nice trailer I really love it
Ta_OLI_220,Like so much Thala from AP PawanKalyan Anna fans
Ta_OLI_221,2018 mudiya poguth da..ippo da release pannvinga
Ta_OLI_222,நம்ம ஒரு ஏரியில் குதித்து விளையாடுவம்ல அது எங்க அது மேல்தான் நடக்குரொம் செம்ம
Ta_OLI_223,Vera lvl..... Thalai  aiii saranam.......
Ta_OLI_224,thaaru maaru .. thakkali soru ...
Ta_OLI_225,Dhanush nd vijay fans lam veetla okkandhu azhuvanga
Ta_OLI_226,Massss vera level  ASURAN Panthayam adikum
Ta_OLI_227,Variety Trailer ... I like it
Ta_OLI_228,Suryas diehard fans hit like here
Ta_OLI_229,"I'm Thalapathy Anna fan,Trailar Summa therikka viduthu Marana mass ah irukku"
Ta_OLI_230,thala i  am  waiting
Ta_OLI_231,Telugu fans need thalaivas PETA Telugu trailer
Ta_OLI_232,22:00  Dhanush look  Vera level  Masss
Ta_OLI_233,அது எப்படி comment la ஜாதி பெர சொல்லி படத்துக்கு வாழ்த்துக்கள் சொல்லுறீங்க ...chaiii🤕
Ta_OLI_234,Guys inum 170K Likes Vantha 1M Vanthurum....!!
Ta_OLI_235,Ellam avan seyal film mari iruke lyt ah dha full ah illa
Ta_OLI_236,Thirumavalavan groups mattum thaan katharitu irukanunga
Ta_OLI_237,Ayyo ayyo ...veriyerudhu  semma weighttu
Ta_OLI_238,Last dialogue for petta viswasam problem🤔🤔🤔🤔
Ta_OLI_239,varlam varla va bhairavaaa..... thalaivaaaaaaaaaaaa.... gethuuuuuuuu
Ta_OLI_240,Aravind samy and vj sethu
Ta_OLI_241,Wishes from Kumari sk Anna fans
Ta_OLI_242,Yanna pa sollama kollama eppati release
Ta_OLI_243,Ilayaraja sir .... Beethoven music ah Unga padathula potu irukinga ....  Anmai iladhavan dhana ipadi panuvaan ... neenga dhana sir soninga ?
Ta_OLI_244,Intha jathi etrathalvu prachanaiya kondu vantha paarpana adingadana ivanungalukullye adichikiranunga athan paapan unga thala mela ukkanthirkan
Ta_OLI_245,சாதியின் பெயரால் எடுக்கப்பட்ட படம் நல்லா இருக்கோ இல்லையோ. ஆனால் சாதியின் பெயரால் எடுக்கப்படும் இந்த மாதிரி திரைப்படங்களால்  அந்தந்த கால கட்டத்தில் இருக்கும் இளைஞர்கள் மனதில் சாதி வெறியை சுலபமாக பதிய வைத்து விடுகிறார்கள். இது எல்லா சாதியினருக்கும் பொருந்தும்.
Ta_OLI_246,0.45 ishwarya Menon kulla Samantha etti paakranga
Ta_OLI_247,"Politics pathi padam na kandipa naan pappen, Like if you watch this movie 🤗🤗🤗"
Ta_OLI_248,பொன்னியின் செல்வன் Now reach 3M.  Rocking and trending..
Ta_OLI_249,Dhanush Vetrimaran Gv  Yathuku pa promosion panununum Panamala  akum Movie  Don't worry
Ta_OLI_250,Verithanama iruku suriya anna yuvan bgm vera leval selva sir unngala romba romba tamil cinema miss pannuthu sir
Ta_OLI_251,Class padathukku ivlo mass look..just Thala things
Ta_OLI_252,Ayoo trisha vjs vida thalaivar simran young ah irkangaaaaaaa...attitude vera level
Ta_OLI_253,ஜெயம் ரவி மறுபடியும் ஒரு புதிய கதை களத்துடன் இந்த படமும் வெற்றி பெற வாழ்த்துக்கள் ரவி அண்ணா
Ta_OLI_254,un like pandravan cinmava pakka kutathu..yenna avan oru rasanai Ellathavan theri semma mass
Ta_OLI_255,Sema vera level ma. Love u so much
Ta_OLI_256,Anna teaser pataya kelapiteenga na theriiiiiiiiiii
Ta_OLI_257,Ivanga appan oru jathi veri piducha nayee
Ta_OLI_258,so poor dialogue delivery  From Mohanlal....
Ta_OLI_259,Dai thevidiyaa valavan engada irukaa  pathutu sethuru
Ta_OLI_260,2.09 dai gammala yennada pannivechi irkinga avana...johnny depp enda nenapa flash back young yogi babu
Ta_OLI_261,Apo pa padatha release panuvenga v r waiting......
Ta_OLI_262,KGF chapter 1 - like  Kaithi - like
Ta_OLI_263,Surya va pidikum na like pannunga
Ta_OLI_264,Appo antha appolo CCTV footage movie la irukku ma.
Ta_OLI_265,Super super super super super super
Ta_OLI_266,Vera level nga nega vera level
Ta_OLI_267,Suriya & Lalettan fans hit like
Ta_OLI_268,Semma mass bro ippadi patta stroy ah eluthi mattum edunga bro padam vera level verithanam bro
Ta_OLI_269,marana mass trailer paaa thalaiya ithuuu
Ta_OLI_270,Bgm ke indha padatha paakanum pola erukku...
Ta_OLI_271,thalllaaaa vera vera vera level.... Tamil cinema gona meet a new visual treat... dislikes. evlo vena varatum..... ne thottuta thottuta sola sola. thalla gethu erittuthan irukum.... love you thalaaaa
Ta_OLI_272,Thidinu sudden ah annoce pani trailar vitu intha alavu... lam thala oruvaruku matumey
Ta_OLI_273,thaleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee another bullet speed box office record breaker superrrrrrrrrrrrrrr
Ta_OLI_274,1st cament veritanamana vijay fans like
Ta_OLI_275,idhu ellam oru trailer aada..mutta Aamaingala..idhu ketta keduku ..enga Teaser ah Dislike panringala..otha badugala
Ta_OLI_276,நான் #உடையார் அனைத்து சாதியும் ஒன்றினைந்து நாடக காதல் ரஞ்சித் திருமா போன்ற தெருநாய்களை ஒழிகக் வேண்டும்...
Ta_OLI_277,Thipramahadevi pradeep padaiyachi  sarpaha valthugal
Ta_OLI_278,Last dialogue suit for all fans
Ta_OLI_279,சிறப்பு விஜய் அண்ணா. வெற்றிபெற என் வாழ்த்துக்கள்.
Ta_OLI_280,ஹே..... இது 96... யார ஏமாத்துறீங்க... பங்ங்ங்ங்கம்ம்ம்ம்ம்ம்.....
Ta_OLI_281,விஜய் ரசிகர்கள் சார்பாக சீறு திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்
