ID,Text
Tu_OLI_103,Ponnu edde ijjal
Tu_OLI_104,yer marre undu dooche😂😂😂😂
Tu_OLI_105,Vinayak.......bathhibkka  arpithtrena cmdy. ...dll. Athundu
Tu_OLI_106,"Kannada da bagge respect ede, adare tulunaadinalli tulu ve modalu, kannada herike nillisi"
Tu_OLI_107,Yenchi karma da music ya
Tu_OLI_108,ನಿನ್ನ ಬೆಡ್ರೂಮ್ ಡ್ ಕಟ್ಟ್ 😂🤣🤣
Tu_OLI_109,"Moolu dekkere neerijji, ainet meyna pukuli maya atund ge pukuli"
Tu_OLI_110,Pater nayi... Mella
Tu_OLI_111,Bagavatharu  yaru
Tu_OLI_112,Super sandeshna
Tu_OLI_113,ದಾದಂಬೆ ನಾಯಿ ನಿನ್ನ ಪುದರ್
Tu_OLI_114,bhyavarsi lena team.vittalana dhu bode?
Tu_OLI_115,ಪ್ಲಸ್ ರಾಜ್ ಸೌಂಡ್ಸ್ ಅಂಡ್ ಲೈಟ್ಸ್ಬಲ ಅಪ್ಲೋಡ್ ಮಲ್ಪುಲೇ
Tu_OLI_116,super Sandeep anna
Tu_OLI_117,Ode molena ammade konopuni
Tu_OLI_118,Ath kicholi Pukuli
Tu_OLI_119,guru kiran gud commented ....
Tu_OLI_120,Thululu ತ್ಲ್ thul ತುಳ್ ಪುಲ್ ನಾಡು 😂😂😂😂😂
Tu_OLI_121,ಹೆಮ್ಮೆಯ ಕನ್ನಡಿಗ 💐🙏🙏🙏<br>ನಿಮ್ಮ ನ೦ ಕಳುಹಿಸಿ
Tu_OLI_122,Eeth baakil eer saavgu deethina etthara
Tu_OLI_123,Very less comedy and it was more of a informative episode. no Punches were lacking.
Tu_OLI_124,Radd reels la thudu aand... Suupper 😊😊
Tu_OLI_125,appè bulipunaga yanencha kusiṭippodu?   #blackdayfortulunad  #tulunadstate 
Tu_OLI_126,Yenchi sav ninna  8 min . Kaali pukuli pukuli panondhu napelda atha marre
Tu_OLI_127,ಹೀರೋಯಿನ್ ನ ಮೂಗು ಡ್  ರಡ್ಡ್ ಬಸ್ಸ್ ಉಂತಾವೊಲಿ😂
Tu_OLI_128,Blinking Yenchi saav da
Tu_OLI_129,Team d Suresh anne ijiinda maaja ijji
Tu_OLI_130,Mare Ponnu na enchina Tulu
Tu_OLI_131,Dhaglbajilu film padlw
Tu_OLI_132,Seperate Tulu Nadu from Karnataka
Tu_OLI_133,Part 4 please upload
Tu_OLI_134,Ninna ninna karma ... ️
Tu_OLI_135,ಪ್ಲೀಸ್ ದಬಾಕ್ ದಾಬ ಐಸಾ ತುಳು ಮೂವಿ ಅಪ್ಲೋಡ್ ಮಲ್ಪುಲೇ
Tu_OLI_136,Porl mooded bydnde
Tu_OLI_137,😂 Bevarashi😁 Tulu nank kannada p**k
Tu_OLI_138,Love from kasaragod ❤❤❤
Tu_OLI_139,Super camedy padil sir
Tu_OLI_140,Onji panpe undu malayalam movie kunjikoonan da pakka copy onthe  swanthike uppad maare
Tu_OLI_141,Enchilna nuras itharln ration dead
Tu_OLI_142,ವಾಲ್ಟರ್ ಸರ್ 👌<br>ಸಹಜಾಭಿನಯ 💯
Tu_OLI_143,yenchina marre nana vaa pura thoovoda marre😂. eer pandina correcr😂😂😂
Tu_OLI_144,Nikalna BeriBala Undathe #TwitterCampaign Malpunek?  #TuluOfficialinKA_KL #SpeakUpForTulu
Tu_OLI_145,ಇವಳೆಗೆ ಯಾರಾದ್ರೂ ತಿಕಾ ಹೊಡಿರಪ್ಪ
Tu_OLI_146,Bgm Tamil song Daye Anna padunu
Tu_OLI_147,Super 👌 song my favourite song ❤️
Tu_OLI_148,@@rajraju7680 Ninavan Thullu😅🤪🤪🤪🤪🤪🤪🤪🤪🤪...
Tu_OLI_149,Yenchi bro.. sau
Tu_OLI_150,ಪಾತೆರ್ಯ ಮೆಲ್ಲ ನಾಯಿ...
Tu_OLI_151,Fuck a kannadiga fuck a tulu
Tu_OLI_152,Thunbudu konopuna odeg 😂😂😂
Tu_OLI_153,"Akka, Babu, Pudar Deethiji, Dever Deelekkapundu, Kaas Oldeepar, Parvathi, Nunk Deveruller... those Golden days...our childhood was awesome <br>Also Yakshagana 5 Rupees.... sitting on the floor front row... just wow!!!"
Tu_OLI_154,ಕನ್ನಡ ಹೇರಲಿಕೆ ಬಿಡಲ್ವ? ನೀನು ಒಬ್ಬ ತಂದೆಗೆ ಹುಟ್ಟಿದರೆ ಇದನ್ನು ಕುಂದಾಪುರಕ್ಕೆ ಬಂದು ಹೇಳು
Tu_OLI_155,Baayma baari Jorundye
Tu_OLI_156,Yenchi savu mare audio ejji
Tu_OLI_157,"Legend bro  lv  u  💞❤"""
Tu_OLI_158,"😂 mala jor da marmal, saas Sher tho marmal savasher😅"
Tu_OLI_159,Kammi aushwarya Rate Da
Tu_OLI_160,Ek baar sing nepali national anthem please
Tu_OLI_161,Muru jana kalavidaru super 👍👍👍❤️❤️🙏
Tu_OLI_162,ಮೆಲ್ಲ ಪಾತೆರ್ಯ ನಾಯಿ...
Tu_OLI_163,Bhatta na juttu kothimari kattu😂 Soole bhatta Poya bvrc bhatta ninnamme kannada dayena?
Tu_OLI_164,"ಕನ್ನಡ  ತುಳು  ಒಂದೇ  ತಾಯಿಯ  ಮಕ್ಕಳು. ಕನ್ನಡ   ಈಗಲೂ ಉಳಿದಿದೆ  ಅಂದರೆ ಅದು ದಕ್ಷಿಣ  ಕನ್ನಡದ  ಜನರ  ಕೊಡುಗೆ ಅಪಾರ. ಈ  ನೆಲದ  ಪ್ರತಿಯೊಂದು  ಭಾಷೆ ,ಸಂಸ್ಕೃತಿ  ಉಳಿಸುವ  ಕಾರ್ಯ  ನಡೆಯಬೇಕಿದೆ. ಆಗಲೇ  ಕರ್ನಾಟಕ  &quot; ಒಂದು  ರಾಜ್ಯ  ಹಲವು  ಜಗತ್ತು &quot; ಅಂತಾಗುವುದು."
Tu_OLI_165,Nice movie Comedy movie
Tu_OLI_166,Sokuda arta undu nett
Tu_OLI_167,Gk bhat you are right sir...
Tu_OLI_168,Last da ayiii gode gode sari pole top atndh
Tu_OLI_169,Yenchina mukkuvar marrr
Tu_OLI_170,rt @mahimulki: ತುಳುನಾಡ್-ಡ್ ತುಳುಕು ಒಂಜಿ ರುಯಿತಲಾ ಬಿಲೆ ಕೊರಂದೆ ಕನ್ನಡದ ಪುದೆ ತುಂಬಾದ್ ತುಳುನು ಕೋಂಟು ಸೇರಾವ ಪನ್ದ್ ನಿಕುಲು ಎನ್ನ್-ದಿತ್ತರಡ್ದ ಅವ್ ನಿಕ್ಲೆನ…
Tu_OLI_171,yena punk ye nama olpa ulla?kai kar polth kadapale
Tu_OLI_172,Song shokundu marre papa.anda kudladakilna language du artha betend apundu
Tu_OLI_173,New movie badletha☺☺
Tu_OLI_174,"""Dada enchina saavu maare, maya maya maya...... maare,"
Tu_OLI_175,Enan naayee interview maltondulle
Tu_OLI_176,E song enk ishta bcz life d nadathina vshya.... Bro yer undu maldar agaleg thank u.... Kudala life dada pand thopavunaik.....😢😢 Mast banga aapundu thoonaga ..😢😢😢🥺🥺🥺🥺
Tu_OLI_177,Enchinade  Raksha!!chi chi
Tu_OLI_178,Very nice song
Tu_OLI_179,Bari porluda program.. Nanath inchina program barondu uppad.
Tu_OLI_180,A Neer Kakke Tojune Ijji Maare Kattale d .. Pokkade batd nachiketyer 😂
Tu_OLI_181,Nadap atijanda Nikk tovare nayi
Tu_OLI_182,Full thuyiji savv marre Yobo yan
Tu_OLI_183,"<a href=""https://www.youtube.com/watch?v=QF26VfnysxQ&amp;t=217"">3:37</a> Mr ಕನ್ನಡ ಪ್ರೇಮಿ, ಯಾಕ್ರಿ ನೀವು ಮಾತು ಮಾತಿನ ನಡುವೆ But, ಬಟ್ ಅಂತ ಅದನ್ನೇ ಹೇಳ್ತಿದ್ದೀರ. ? ಅದನ್ನೂ ಕನ್ನಡದಲ್ಲಿ ಆದರೆ ಅಂತ, ಹೇಳಬಹುದು ಅಲ್ವಾ.? ನಿಮ್ಮ ಹೇಳಿಕೆಯ ನಡುವೆ ಎಷ್ಟು ಇಂಗ್ಲಿಷ್ ಪದ ಬಂದಿದೆ ಗೊತ್ತಾ.? ಅದು ಹಾಗೆ, ಕೆಲವೊಂದನ್ನು ನಾವು ಅರಿಯದೇನೆ ನಾವು ಆಡಿ ಬಿಡ್ತೇವೆ. ಮೊದಲು ಇಂಗ್ಲೀಷನ್ನು ದೂರ ಮಾಡುವುದಾದರೆ.? ನಾವು ಸಂಪೂರ್ಣವಾಗಿ ಮಾಡ್ಬೇಕು ಅಲ್ವಾ.? ಆಮೇಲೆ ಇನ್ನೊಬ್ಬರಿಗೆ ಉಪದೇಶ ನೀಡಬೇಕು ಅಲ್ವಾ ? ಸ್ವಾಮಿ.? ಮಂಗಳೂರು ನಗರದಲ್ಲಿ ಹೇಗೆ ಬೇಕೋ.? ಹಾಗೆ ತಾನೇ ನಾವು ಬೋರ್ಡ್ ಹಾಕಬೇಕಾದದ್ದು.? ಅವರು ಕನ್ನಡದಲ್ಲಿ ಹಾಕದೆ ಇಂಗ್ಲೀಷ್&#39;ನಲ್ಲಿ ಮಾತ್ರ ಹಾಕಿದ್ರೆ ದೂರು ಹೇಳಬಹುದು ಆದರೆ ಕನ್ನಡ ಹಾಗೂ ಇಂಗ್ಲಿಷ್ ಎರಡು ಭಾಷೆಯಲ್ಲೂ ಹಾಕ್ತಾರೆ ಅಲ್ವಾ.? ಇಲ್ಲ ಅದು ಆಗಲ್ಲ ಅಂತ ಆದ್ರೆ.? ಬಸ್ ಎಂಬ ಪದವೇ ಇಂಗ್ಲಿಷ್ ಅಲ್ವಾ ಗುರುವೇ.?? ಕೆಲವೊಂದನ್ನು ನಾವು ಪ್ರಶ್ನೆ ಮಾಡಲು ಹೋಗಲೇ ಬಾರದು. ಅದು ಆಮೇಲೆ ನಮ್ಮ ಮೇಲೇಯೆ ತಿರುಗಿ ಬೀಳುತ್ತೆ."
Tu_OLI_184,ಏಷ್ಯಾ ಖಂಡದ onje onji pies ಅರವಿಂದ್ ಬೊಳ್ಳರ್.....
Tu_OLI_185,Save my india omg this is pundiya 😂😂😂😂
Tu_OLI_186,"santhu  ora erena porluda mone topale mare tuka aa mangana mone........santhu#santhus fan"""
Tu_OLI_187,Next kambula episode barodu
Tu_OLI_188,"Jogging ""enchi savuda"" My favourite one is"
Tu_OLI_189,Undu Yenchina punk comidya
Tu_OLI_190,e programme mast shoku undu... purergla best of luck.. baka mast solmelu
Tu_OLI_191,Naayi E panode
Tu_OLI_192,@anushaak3800  song edde undu ancha batthina 😂🤙
Tu_OLI_193,Marre Ynechi pukuli
Tu_OLI_194,Dhumbu  adurdain  deppi (dhumapana)
Tu_OLI_195,Kukuuuu ninaa ammene ....yee naaaiii
Tu_OLI_196,1 laksha price amount bari kammi andu
Tu_OLI_197,Saik film mare 😘
Tu_OLI_198,Prashamsa and team ever green stars
Tu_OLI_199,Where is ur studio???
Tu_OLI_200,sundara bangady ijjinda yaksharasa malpochi annere bore apundu😔😔
Tu_OLI_201,Le bosudi tulu te  bogalu
Tu_OLI_202,Bayid batthunda bayidu padonu
Tu_OLI_203,Nik marre apuja nachige saav
Tu_OLI_204,"ನೀವು ಮಂಗಳೂರು ಬಿಟ್ಟು. ಕರ್ನಾಟಕದ ಯಾವುದೆ ಬಾಗಕ್ಕು ಬರಬೇಡಿ, ದುಡಿಮೆಗೆ ಬೆಂಗಳೂರಿಗೆ ಬರಬೇಡಿ, ಬರವಣಿಗೆಗೆ ನಮ್ಮ ಕನ್ನಡ ಬಳಸಬೇಡಿ, ನಿಮ್ಮ ತುಳುಬಾಷಿಗರನ್ನು ಕನ್ನಡ ಸಿನಿಮಾ ರಂಗ,ಕಿರುತೆರೆಯಿಂದ ವಾಪಾಸ್ ಕರೆಸಿಕೊಳ್ಳಿ...ಕರ್ನಾಟಕ ಸರ್ಕಾರದಿಂದ ಬರುವ ಸೌಲಭ್ಯ ತ್ಯಜಿಸಿ... ಕನ್ನಡದ್ರೋಹಿ ನೀಯತ್ತಿಲ್ಲದ ನಾಯಿಗಳ"
Tu_OLI_205,😂😂 ಎನ್ಚೆಚಿನ ಮಾತ ಉಂಡು ಮರೆ ಈ ಕುಡ್ಲಡ್
Tu_OLI_206,Ho gontu mande
Tu_OLI_207,"""Aw madhmeda story pandarathe dogs g vanas korthina kend masth kudhiyand...❤️"
Tu_OLI_208,Yenchi marre saavda movie
Tu_OLI_209,Kaliyuga..Anulena Pukulin la budpujer jana
Tu_OLI_210,Yenchi  saavda  comedy  karma
Tu_OLI_211,Injection  scene.mind blowing
Tu_OLI_212,Er daye ouvar acting malpuva
Tu_OLI_213,Naduga Bale pukuli
Tu_OLI_214,Yank Esta tulu movies
Tu_OLI_215,Tamilnadu 2 mangauru agodu beda.... Mangaluru karnataka da magu aste....
Tu_OLI_216,@@user-frgggghgfddg Nina Amman Tull... bvc 🐕
Tu_OLI_217,Circus movie erdala ithnda panle🙌
Tu_OLI_218,"Super.....acting....both ..gud actors.<br>Age is just no.s., both Senior citizens..<br>Gud performence"
Tu_OLI_219,Kannada yuvarathnala deth padna movie
Tu_OLI_220,Ee dialogue band South canara dalli helu obba appange huttidre😂nayi sulemagne😂
Tu_OLI_221,"Add TuLu , kannada , english . Forget the basic infrastructure for tulunadu. No good roads , no fast connectivity to bangalore 😂😂"
Tu_OLI_222,Background music edde ijji sound enchina
Tu_OLI_223,Nee magane Naitha
Tu_OLI_224,Interview maltondulle Enan naayee
Tu_OLI_225,"Thank you sir. season 3 telecast aavondundaathe.. Daily 1 video Upload maltonduppuva. :)"""
Tu_OLI_226,publicity gu dada dada malpodu atha😮
Tu_OLI_227,"Avv yer mare comments d aareg ""aunty"" panpun"
Tu_OLI_228,Advertisement jasti uppunu
Tu_OLI_229,Pukuli kicholi ath
Tu_OLI_230,"Namma samskara kalisi bere makkalige madariyagi,ee hudugi poshakare gamanisi.navu en bekadru modkoteve anta idre maneli madkoli public reels madovaga decency irly yella vishyadalli."
Tu_OLI_231,"""Studio is in Mangalore"
Tu_OLI_232,Gothithu konege namana divide agthivi antha hage aithu iga kannada antha hodavru enn helthira tulu bedva
Tu_OLI_233,Marks korpinakale poora marl...
Tu_OLI_234,@mamshithasalian6472 same bro 2 year before full movie tuye itte ಇಜ್ಜಿ
Tu_OLI_235,Papa marree  yerdala extra pukuli ethnda ayag korle  marre
Tu_OLI_236,undu onji comedy ya...prayadaklegh insult malpuni
Tu_OLI_237,Bannaga ovvu Claasndhe gottapuji saavu Aparupag
Tu_OLI_238,Bayankara comedy acting! Thank you so much for the laugh.. Solmelu!
Tu_OLI_239,ಮಾರ್ರೆ ಮರ್ಲೆ ಡೈರೆಕ್ಟರ್ ಏರ್
Tu_OLI_240,Comments Padlle Mantherlla
Tu_OLI_241,Daaye boot malth saipa?
Tu_OLI_242,Budle budle Kori 😀
Tu_OLI_243,My favourite song inchina songs itthundaa send manpule thanks
Tu_OLI_244,Manas'g masth bhejara apundu.
Tu_OLI_245,Where was this when kannadigas were insulting Tulu  traditions and culture
Tu_OLI_246,Yenkla aase apundu maryare
Tu_OLI_247,full Movie padle...Daiyeg...Cut Cut Paadver ....Full Movie palde....
Tu_OLI_248,maggga ninna ammereg bete dala bele ittejiand ike patt patt jukul puttadin tojund
Tu_OLI_249,Saau nikulena Daada bukwaas film maare marl thekkk
Tu_OLI_250,Super song all the best deeksha 🚀
Tu_OLI_251,"""team judge na comments seriously detonodu incha non veg jokes yeregala edde apuji ."
Tu_OLI_252,let us keep our language alive !!!!!!!!! 
Tu_OLI_253,ಕನ್ನಡ ಕನ್ನಡ ಕನ್ನಡ
Tu_OLI_254,Doctor g demand eppand
Tu_OLI_255,Plz full nataka padle undu
Tu_OLI_256,@@rajendra_kundapura kya re problem hai tuje tulu logo se aur tulunadu se? Nayi eeme bevarashi😁
Tu_OLI_257,Add mare sav yeth
Tu_OLI_258,Indu Olta Signal ...Pandeshwara crossing  da na att Suratkal Crossing dalpa na😂😂😂
Tu_OLI_259,saaau da iirna
Tu_OLI_260,hey sharathamin mast mast vidio upload malpule dhani.\r
Tu_OLI_261,"""How many of you are from Mangalore, India? Raise up."
Tu_OLI_262,Baari yedde Dan ce
Tu_OLI_263,Hucha ada yen nodari edu
Tu_OLI_264,Mulu er pura uller kattadagl 🐓🐓🐓🐓🐓🐓🐓🐓🐓🐓🐓🐓🐓
Tu_OLI_265,imbe yer ya moojikas daye
Tu_OLI_266,Becchanade nikk 😅
Tu_OLI_267,Yenchi karma pukuli maya
Tu_OLI_268,theeepe 😂😂😂😂 wt nonsence
Tu_OLI_269,ಪೊಂಗು ಅತ್ಹ್ಹದೆ ಅವು ಮಂಗು 😂😂.. ಮುಂಗೆ ಮಾರಾಯ್ತಿ..
Tu_OLI_270,dada marre shav 😂 ninna
Tu_OLI_271,30 seconds onji advertising padlea.. Latpot namma TV
Tu_OLI_272,i like beary language
Tu_OLI_273,@v e n o m podu nina amada pan
Tu_OLI_274,Chaa leka tojuvena nayi..... parpi
Tu_OLI_275,Ninna comedy du Gowda jathi da pudar deppodchi ava
Tu_OLI_276,what a beautiful concept i love tulunadu  i love bale telipale   good luck u r d final winner samara sarati 100% god bless u
Tu_OLI_277,a sound deppule savu sanni miriyera nana yan nikl vidio tupuji yavu niklna savasa
Tu_OLI_278,Kasadaya nina ammerd kennla pukuli ge bvc Mooji
Tu_OLI_279,Kicholi Pukuli ath
Tu_OLI_280,love you sandeep bai......keep going guyzzzzz
Tu_OLI_281,Enk e song mast ista e padt mastu artha undhu I like this
Tu_OLI_282,O mangedi av pongu att munge
Tu_OLI_283,Please send the song
Tu_OLI_284,"""parawagilla, OK,OK,god bless all  you,my tulunadies."""
Tu_OLI_285,Amme panni... Yer ninna
Tu_OLI_286,Pathermbe naayee Mella.. .
Tu_OLI_287,Fvrttt keerthiii ❤supperb Dancer thanviii rao🤩❤cute vlog😍❤
Tu_OLI_288,E tulu gaandugalige Malllu n byari soolemaku thale kedistidave
Tu_OLI_289,Ninnanchina mariglu first sariyavodu😢... shetty pudar deppula baka kirala bobbe padla
