Text,Label
ಮಾತೆರೆಗ್ಲಾ ಚಾಂದ್ರಮಾನ ಯುಗಾದಿದ ಎಡ್ಡೆಪ್ಪುಲು.   #ಯುಗಾದಿ ,not offensive
Movie korleye appe teacher,not offensive
Super Arpit Anna picture tuvodunde ejji devere Mande haal and Kali review tude,not offensive
Monene thupuje Padilla navin d padill ayeg hekttinge gothuje,not offensive
rajesh anna daye pottu concept perfom manpuvar,not offensive
"bajee bappar galeeji paterd comedy daye malpuvar?', ""Don't like comedy.."", 'Kilikili. Multhunda telike",not offensive
Nikkla naalayi ara paadoda ath sama paatherwaara,offensive targeted
Yenchina vidio mare...naraka,not offensive
ಇದ ಮುತದೈಟ್ ಬೆಸ್ಟ್ ಉಂದೆ....❤️,not offensive
Bhatre irna banner padle malla illad. Bokka irna sticker pinkan g pathale,offensive targeted
Av lastda dala edde athji aitha baka comedy la dala athiji,not offensive
Ereg dada apund full movie padre,not offensive
Super lyrics ànd singing 🙏,not tulu
Baari artha dinjina pada❤,not offensive
Nan kambula da malpule,not offensive
Nina mongu,not offensive
Saakath comedy marey namana bolar mama na 😂😂,not offensive
Undu mathernala over acting,not offensive
Naavu kannada neeru kudiyuvudillaa... naavu tulunaadinavaru...,not tulu
ಇರೋದು ಒಂದೇ ಕನ್ನಡ ನಾಡು ಅಷ್ಟೇ,not tulu
Wah gammathye jokes must maja,not offensive
Tight pardhe vedio malthara dada Super,not offensive
@@manjunibam You are the Biggest Joke and became Centre of Attraction by Grabbing Attention,not tulu
​@@ashishshetty77jai karunadu💛❤️,not tulu
Audio days marre madee sari ijja,offensive targeted
Molna bojja malth budle marre bega.......Ijjinda e kule inchane bali barpundu onji,offensive targeted
super thulu comedy...namma kudla great,not offensive
Super sng daye nankla gottavodu,not offensive
Imbye boka itte urchve encha marre!!?,offensive targeted
😂😂😂😂😂😂 Aravind sir superb 👌😂😂😂😂 watching From Bangalore,not tulu
Bayanma jor ooller,offensive targeted
@@AbhiAbhi-xc8llwe are speaking Kannada udupi &amp; Kundapura Kannada nt gowdas Kannada 😅,not tulu
"Tulunaad people like here🤣🙌🙌👍😁""",not tulu
Ajji na best comedy 🤣🤣😂🤣🤣,not offensive
"Kundapura first and last only kannada but also respect tulu,kodava,byaari etc Jai kunda KANNADA",not tulu
Trailer  baari yedde undu,not offensive
"Minsha', ""Now I'm not"", 'Akk ir vathe vovar ackting kammi malpule avvve errrr okkkkkk",not offensive
😁🤭 Nina ajiishunti,offensive untargeted
Sanniya indame full movie padere nik bega padme,offensive untargeted
"ಕರ್ನಾಟಕದ‌ ಪೊಸ ರಾಜ್ಯಪಾಲೆ ರ್ ಆದ್ ತಾವರ್‌ಚಂದ್ ಗೆಹ್ಲೋಟ್​ ನೇಮಕ ಆತೇರ್.  @TCGEHLOT @TcGehlotOffice ಮೇರೆಗ್ ಎಡ್ದೆಪುಲು!   ತುಳು ಕಾಯಕ ವರ್ಸ ಆದ್ 2021 ಇಸವಿಡ್ ತುಳುನು ಕರ್ನಾಟಕೊದ ""ರಾಜ್ಯ ಭಾಷೆ"" ಮಲ್ಪೋಡು ಉಂದು ಮಾತ ತುಳುವೆರ್ನ ಆಶಯೊ.  #TuluOfficialinKA_KL ",not offensive
Boda korka maraya eth bodu pukuli Nik hahahaha pukuli pukuli pukuli,offensive untargeted
An another fascinating voice and beautiful song ❤from Sri lanka,not tulu
She is looking like a Ankita kundu,not tulu
E move tuvara mast kusi apundu jokes  la mast undu,not offensive
umesh mijar comedy king of tulunadu...,not tulu
Add more Visio please,not tulu
Yenchi savuda comedy,offensive untargeted
undu vonji comedy na savuda,offensive untargeted
"Yenklu undu natakanu caset d kenondhu Etta,kushi and nataka kendh balyada nenap aandh.",not offensive
Mast yedde undu marre pongu 😂,not offensive
"Avar film yar nodtare bidu guru, avr bhashe innond 10 varaha extinct agutthe 😂😂😂",not tulu
no idea seems like judge##lol,not tulu
ಮಾಡಕ್ಕೆ ಬೇರೆ ಕೆಲಸ ಇಲ್ಲ ಜನಗಳಿಗೆ,not tulu
Bangady super top comedy kusi apudu,not offensive
"but must sati rept malt full vdo n worst  ...maltar...😕""",not offensive
Dada avasthe narakka chee...........,not offensive
dress sari unde avenn jarajarad thojavuni atha 😅,not offensive
😄😄😄bvc 😄ಅದಿಪ್ಪಾ 😄😄😄 ಅರೇನಾ ಬಾಯಿಡ್ ಬತ್ತಿನ ಡೈಲಾಗ್,offensive untargeted
Savda comedy thoo,offensive untargeted
ಉಂದು ಕಾಲಿ ಪದ್ಯ ಅತ್ತ್ ಎಂಕ್ಲೆ ಕಾಲಡ್ ಕೀಪ್ಯಾಡ್ ಪೋನುಡು 3gp ಡ್ ತೂತುನ ನೆನಪು,not offensive
bakwaas comedy!!!!! yenchi savoda acting,offensive untargeted
@darknightgaming4908  enna number ereg daye,not offensive
"""we miss santhu",not tulu
"Views ke liye , kuch bi..namma youth g dada athnd ️",not offensive
bolar boka padil ippunaga wa paraban hero maldher marre,not offensive
Ammn tullu bhashe sulemagne Nin,offensive untargeted
K....eer patherduna correct undu batre.... Thulu bhashe itthe atthu epane 2ne bhashe aadu aadyathe koroditthodu....aanda itthe thulu lipi er panlekane 95% janakku gotthujji..aanda itthe unden 2 ne bhashe aadu malthernda nanada yuva piligegu masthu edde aapundu...enna onje request.....thulundadu oripale thulu bhashen 2 ne sthanagu kanale,not offensive
Indu nattakana serial boru episode,not offensive
ಮುದುಕರು ಗುಲಾಮ ಗಿರಿಯಲ್ಲಿ ಬದುಕಿದ್ದವರು ಅವರ ಮನಸ್ಥಿತಿ ಇನ್ನೂ ಗುಲಾಮಗಿರಿಯಲ್ಲಿ ಇದೆ,not tulu
"Anna yenk yepaldha show thaleka ejantye,",not offensive
Super video,not tulu
Ath thigale Pukuli,offensive untargeted
Sanni mekleg full movie padere,offensive untargeted
online da yapaya gowda,not offensive
Shutterbox da no. Leak aand tojundu,not offensive
This episode very good .make me happy,not tulu
5:49 beral paad dh thirgawondu ulle,not offensive
Pratisala manju Rai overacting apundu,not offensive
Churandala mareyadi ethunda padduver mare enchi s...v....,offensive targeted
Aanuleg vaa make up la borchi,not offensive
Apuja marre saav Nik nachige,offensive untargeted
Kannada sticker jote English idre olledu,not tulu
"@@aprameyaswaroop1476 just check the GST collection  Is second highest after bengaluru, and the money we recieve from state gov is even lesser than the least revenue generating distict, so what do you say now😂😂😂",not tulu
"ಕಲಬೆರಕೆ ಕನ್ನಡ ಮಾತನಾಡುವ ನೀವು ಕನ್ನಡಪರ ಸಂಘಟನೆಯ ಒಂದು ಸಭೆಯ ಸದಸ್ಯ. <br><br>ನರಕ(ನಗರ ಸಭೆ),<br>ಕನ್ನಾಯ ಕಡ್ಡಾಯ,<br><br>ಭಾಷೆ ಎರಡು ಜನರ ಮಧ್ಯೆ ಸಂವಹನಕ್ಕೆ ಒಂದು ಮಾಧ್ಯಮ. ಅದು ರಾಜ ಅಥವ ರಾಣಿ ಅಲ್ಲ. <br>ತುಳು ಇಲ್ಲಿನ ಜನರಿಗೆ ಮಾತೃ ಭಾಷೆ. ವ್ಯಾವಹಾರಿಕ ಭಾಷೆ ಕನ್ನಡ.",not tulu
Dines h.  Kodapadavu. Best  comedy,not tulu
ಪೂಣ್ಣು ವೆಷದಾರಿಗ್ ಬೆರಿ ಬೆನೆ ಉಂಡಾ ಅಂದ್ ಅತೆ,not offensive
Navin anna thelike kammi undu prashamsa da level g barod namma karkala famous avodu..,not offensive
Ninna Pukuli...Dada Song Maraya...Inchina...Song Trend Anda Dada Avaste,offensive targeted
"सबै ठिक लाग्यो , अभिनय स्वर  तर गितको शिर्षक",not tulu
Mutthappa rai lite!,not offensive
ದಕ್ಷಿಣ ಕನ್ನಡ ಜಿಲ್ಲೆಯಲ್ಲಿ ಮನೆಯಲ್ಲಿ ತುಳು ಭಾಷೆ ಮಾತಾಡಬೇಕು ಹೊರಗೆ ಕನ್ನಡ ಮಾತಾಡಬೇಕು,not tulu
A&amp;W... superrrrr comedy all the best Ur next upcoming comedy video,not tulu
❤daala unda🔥super Sachin anna 👌,not offensive
"Sir bhashe abhimana iddhare saaku. English, kannada idre thumba janakke help aaguthe",not tulu
Double meaning jasthi and,not offensive
Yenchi savuda song ya,offensive untargeted
super thulunade super,not offensive
Appu shetty na.....,not offensive
Nikk nadap atijanda tovare nayi,offensive untargeted
Pilibail Yamunnaka Full Movie Upload Malpule Plzzz,not offensive
Sparate tulunadu State,not tulu
malayalam boards in mangalore... no protest?? from tulu,not tulu
Dada boru mare,not offensive
"""oh my god,lekkard jasthi over acting""",not offensive
Dada saw da comedy niklena..,not offensive
@@ndochamp9872 Nivvan Thullu Mari... Kasrgod Yaak Mariteya,not tulu
Onji double meaning bokonji daivada vicharad makkar malpande comedy ijji. Karmada comedy,not offensive
Kori budpina seen thupadnda bokkala adde athu,not offensive
"To GK Bhat: Tulu is an ancient Dravidian language, and its script predates even the Malayalam script. While your mother tongue may be Kannada, it is important not to impose Kannada on Tuluvas. As someone born in Tulunadu, what drives your advocacy for Tulu? We are not against any language, but rather, we stand for the preservation of our own culture and language. It is crucial to remember that imposing any language is unconstitutional, as highlighted by a recent Supreme Court judgment stating that no state can enforce any language as compulsory. Your apparent lack of respect for Tulu may be perceived as rooted in a discriminatory attitude, perhaps associating it with a Shudra language and influenced by an egalitarian mentality .REcently a New Kannada film is named as &quot;Toxic&quot; which is an English name .. Maybe you should focus your attention on this.",not tulu
March nalli election Ede evaga e Tara vathavaranagalu samanya,not tulu
Al hum Dullilah ❤,not tulu
Saav bgm the,offensive untargeted
Worst movie ever 8n Tulu history,not offensive
Potla ninna appe pootin @@MithuShibhu,offensive targeted
Bari porl da padhya... Masth kushi apundu e padya&#39;n kenaga...,not offensive
Marre Papa marree yerdala extra pukuli ethnda ayag korle,offensive untargeted
pura sullu encha matha aanda soujany gu yepano nyaya thikkodittundu😢,not offensive
ದಾದಾ ಅರ್ಜೆಂಟ್ ಮಾರ್ರೆ ಈರೆಗ್ 🤦🏻‍♀️,not offensive
ಇಂತಹ ಚೀಪ್ ಜಾಹೀರಾತಿಗಾಗಿ ನಿಮ್ ಕ್ರಿಯೇಟಿವಿಟಿ ಹಾಳು ಮಾಡಬೇಡಿ🙏,not tulu
Namage tulu abhimaana jaasti. Kannada ok aadre tulu we love.,not tulu
Loo maddy nim amma urr sule niamman nin adress kodu nin ammingey nan tunnena bayigey hakstini nin munde,offensive targeted
Eeth etthara baakil eer saavgu deethina,offensive untargeted
ಎಂತ ಕಲಾವಿದ ಇನ್ನೂ ಹುಟ್ಟಿ ಬರಲಿಕ್ಕೆ ಸಾಧ್ಯನೇ ಇಲ್ಲ 💪,not tulu
Na saava Anchor,offensive untargeted
Full movie padle yanklu Mumbai da public demand,not offensive
E naayi panode,offensive untargeted
Pombe batta first ninna jokulu va shaled kalthonduller toola,not offensive
"​@@dharmaprakashrdharmaprakas8116hello mr ur karnataka is not in space its in india goverened by constitution , let supreme court decide😊😅",not tulu
Lay chothiya ninna father’s Jai tulnad 🚩♥️ cross bid nanmagne Englandnavaralla 😂😂😂,offensive targeted
Maare Yenchi pukuli da song,offensive untargeted
Yavu bvc yrt comment manpva ha,offensive untargeted
"@@vigneshkamath3866 Karnataka is giving more than what you pay as tax. The fact is Tulunadu cannot survive without Karnataka. You guys need our land to make your future and that is why you fear going out. Otherwise, you would have gone by this time by agitating and forcing Central government to create another state.",not tulu
Laxmi akkana duddu govinda,not offensive
Nikle comedy malpara bethe ovula tikkija mare karma . Colour patondu dongi malpar atha,not offensive
karnatakadalli kannada is the first Language.! Tulu Ella sub languages.! first kannada always ..!,not tulu
Onji gujiri bera dala acting.. Show manple.. Baari shoku avvu..,not offensive
Yake chadddi and bra alli erteyaa yake Ninu,offensive untargeted
lakshmi shetty  MST commedy balle telphule,not offensive
@@anudeepshetty3794 ella sariyagidhe haage noduvadadre nam karnataka tax north indians ge hogtidhe en helbek iga nim baashege sthanamana sigali rajya masthivi andre kelavaru mainly Udupi avre opalla inna entha rajya madthira neevu buddhi idiya 🧠,not tulu
aa janatha yepaala over dialogue eppund.. double meaning jasthi eppund.. comedy dala eppuji.. bore drama..,not offensive
Bethe bele ijjiya... edde video manpule,not offensive
Super  erna  dance,not offensive
Hindi d phir hera pheri laka tulu t Ekka saka,not offensive
​@@basheerbaccha2735neenu yelli city alli erodu ninu kuda paschima ghatta dalli erodu😂,not tulu
onji thingoland savuthavu 10mint 10 mint video padune neek dhane full movie padnda,not offensive
Yes bro yenkulu tupa,not offensive
Soole bhatta<br>Bhatta na juttu kothimari kattu😂<br>Poya bvrc bhatta ninnamme kannada dayena?,offensive targeted
Bvc My friend is,offensive targeted
Avu mande ath marre 😂,not offensive
Tigalda 🤣🤣 katta ijji avu bethe,offensive untargeted
"ಸರಿಯಾದ ಸಮಯಕ್ಕೆ ಸೂಕ್ತ ವಿಡಿಯೋ ಮಾಡಿರೋದಕ್ಕೆ ಧನ್ಯವಾದ ಸಹೋದರ...  One state many worlds ಅಂತ ಸುಮ್ ಸುಮ್ಮನೇ ಕರಿಯಲ್ಲ.. ವೈವಿಧ್ಯತೆಯಲ್ಲಿ ಏಕತೆ ಇರೋ ನಮ್ಮ ನಾಡು ಕರ್ನಾಟಕ ಅಂತ ಹೆಮ್ಮೆ ಪಡಬೇಕು.. ಅದು ಬಿಟ್ಟು ದಾಯಾದಿಗಳ ತರ ಕಿತ್ತಾಡ್ಕೊಂಡು ಬೇರೆ ಆದರೆ ನಮಗೆ ನಷ್ಟನೇ ಹೊರತು ಇನ್ಯಾರಿಗೂ ಅಲ್ಲ... ತುಳುನಾಡು, ಉತ್ತರ ಕರ್ನಾಟಕ ಕರುನಾಡಿನ ಭಾಗವೇ ಹೊರತು ಪ್ರತ್ಯೇಕ ಆಗಲು ಸಾಧ್ಯವಿಲ್ಲ ನಾವೆಲ್ಲಾ ಕನ್ನಡಿಗರು ❤",not tulu
Maya Next song kunne,offensive untargeted
Dheg mare Kannada song da maryadi deppuvar .av daada music,not offensive
ಇಂಬೆನ ಪುಕುಲಿ ದ ಓಂಜಿ ಅವಸ್ಥೆ ನೆ ಮಾರ್ರೆ,offensive targeted
Ultimate Umesh mijar ji🎉,not offensive
Ninna Pinda,offensive targeted
Punk geesere fit kalve vijaye Halkat hajame modina,offensive targeted
Ponnana over acting aand,offensive untargeted
"""overacting jaasthi aand,eeth borchithnd""",not offensive
Yenchi karma saavda comedy,offensive untargeted
Pankda comedy saavu Englishchi,offensive targeted
@@MithuShibhu you are disrespecting tulunadu and it&#39;s culture and tradition... As per you it&#39;s just part of Karnataka.. Seriously it&#39;s an insult to karavali people and their culture and tradition... Shame on you...its shows what kind of mentality you have...proud to bi part of tulunadu... Get well soon you idiot 😁😁😁,not tulu
past yade cmdy ethda ethe iji cmdy yade,not offensive
We need karnataka …,not tulu
endu ova natakdu undate,not offensive
🙏🥢ಮಾತಾ ಮರಕಟಶಾಮಾ ಮಾತಂಗಿ ಮದು ಶಾಲಿನಿ 🥢🙏,not offensive
erna ಮರಿಯಾಧಿ vaa naayigla borchandh😢,not offensive
Bale paterle dile pudar bevarsile baparr,offensive untargeted
madime ninnanaya sau 🤣🤣,not offensive
Singer yer anna wundu. Loved it...music la melodious aantendd....,not offensive
@@irfanmohammad3907 download talkies take 1 week subscription ..appe teacher movie also there..,not tulu
My name is anappa upload malpule pls❤❤,not offensive
Sensation in udupi manglore 😂😂,not tulu
Awaiting Dev ...namaskara,not offensive
Ande pirikia marledhi aleng drees ejjand tu alena karma ye,offensive untargeted
ದೀಪಕ್ ಪಾಲಡ್ಕನ  over acting ಜಾಸ್ತಿ ಆಂಡ್..,not offensive
"rt @taulavaspeaks: ನಮ್ಮ ತುಳು ನೆಲತ ಭಾವನೆಲೆಗ್, ತುಳುವಪ್ಪೆನ ಬಯಕೆಗ್ ಬಿಲೆ ಕೊರ್ಲೆ! ಖಾಲೀ ರಾಜಕಾರಣಿ ಲೆನ ಬೆರಿ ಪತ್ತ್ಂಡ ಧರ್ಮ, ಸಂಸ್ಕೃತಿ ರಕ್ಷಣೆ ಆಪುಜಿ!  #s…",not offensive
It&#39;s his fundamental right to place his opinion and your words are under the cyberbullying and harrassment and can be dealt by IPC sections for eg 509 it has also been made stricter in recent days.<br><br>Hope u understand😂,not tulu
Congratulations Tejas Bro 👍👌,not tulu
I remember watching this masterpiece in my childhood days🤣🤣🤣🤣.,not tulu
Nik nachige apuja marre saav,offensive targeted
Bahubali picture day comidy malpulre,not offensive
ear vanas malpande masth dina and thojudu athe 😊,not offensive
Hero Bethe yerla thikkijera over acting malpe kookre,offensive untargeted
Avv budle Malle ijji mask LA ijja ...,not offensive
Da film Karma,offensive targeted
Abatara movie la padle full please,not offensive
"""nikk akkal unda? hiriyernskleg irritate malpuna, mande sama unda?""",not offensive
